site ,year,Aedes albopictus,Aedes atropalpus,Aedes canadensis,Aedes dorsalis,Aedes hendersoni,Aedes japonicus,Aedes nigromaculis,Aedes sollicitans,Aedes stimulans,Aedes sticticus,Aedes triseriatus,Aedes trivittatus,Aedes vexans,Aedes vexans nipponii,Anopheles barberi,Anopheles punctipennis,Anopheles quadrimaculatus,Anopheles walkeri,Coquilletidia perturbans,Culex erraticus,Culex pipiens group,Culex salinarius,Culex tarsalis,Culex territans,Culiseta impatiens,Culiseta inornata,Culiseta minnesotae,Orthopodomyia alba,Orthopodomyia signifera,Psorophora ciliata,Psorophora columbiae,Psorophora cyanescens,Psorophora ferox,Psorophora horrida,Psorophora signipennis,Uranotaenia sapphirina,# Weeks Sampled,Abundance,SpeciesRichness,DominanceBP,Simpson,Shannon,Evenness,AevexansRatio,DegreeDay1843,Precipation1843,DegreeDayExact,PrecipationExact,DegreeDayMinus2,PrecipationMinus2
WLP,2013,0,0,0,0,0,1,0,1,0,3,5,3,1254,0,0,25,39,0,0,15,133,0,2,1,0,5,0,0,0,0,0,0,0,0,0,36,18,1523,14,1.215,1.456,0.754,0.286,4.66,3132.0,471.3,2651,273.6,2656.5,388.2
WLP,2012,0,0,0,0,0,2,0,0,0,0,0,0,480,0,0,10,7,0,0,7,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,17,537,8,1.119,1.249,0.525,0.525,8.42,3208.5,474.4,2539.5,263.3,2652.5,298.8
WLP,2011,0,0,0,0,0,3,0,0,0,2,2,19,719,0,0,22,11,0,6,30,27,0,1,1,0,4,0,0,0,1,2,0,0,0,0,23,17,873,16,1.214,1.466,0.854,0.308,4.67,3251.5,491.9,2629.5,335.2,2726.5,397.7
WLP,2010,0,0,0,0,0,0,0,0,0,0,1,31,1083,0,0,107,37,0,0,4,106,0,9,8,0,38,0,0,0,3,13,0,0,0,0,81,17,1521,13,1.404,1.919,1.164,0.454,2.47,3545.0,828.6,2775.5,571.2,2904,621.5
WLP,2009,0,0,0,0,0,9,0,0,0,0,2,28,1150,0,0,54,5,0,6,0,76,0,3,1,0,13,0,0,0,2,0,0,0,0,0,3,19,1352,13,1.176,1.372,0.683,0.266,5.69,2835.0,871.7,2432.5,681.9,2594.5,692.5
WLP,2008,0,0,0,0,0,4,0,0,0,0,0,88,523,0,0,26,32,0,2,5,123,0,2,4,0,3,0,0,1,2,0,0,0,0,0,44,18,859,14,1.642,2.463,1.344,0.509,1.56,3123.0,819.1,2705.5,662.1,2728.5,677.6
WLP,2007,0,0,0,0,0,0,0,0,0,0,0,2,129,0,0,2,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,141,6,1.093,1.194,0.416,0.232,10.75,3630.0,671.7,2888.5,555.8,3053.5,589.1
WLP,2006,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,5,2.500,3.333,1.263,0.785,0.67,3172.0,511.5,2990.5,354.2,2944,446.7
WLP,2005,0,0,0,0,0,0,1,0,0,0,1,5,147,0,0,9,0,0,0,0,22,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,17,199,8,1.353,1.780,0.981,0.472,2.83,3445.0,233.1,2889.5,151.9,2813.5,143.1
WLP,2004,0,0,0,0,0,0,0,0,0,0,0,29,764,0,0,21,0,0,0,0,50,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,15,868,7,1.136,1.283,0.510,0.262,7.35,3020.5,571.9,2185,347.6,2095,376.6
